Code,Name,Delisted,Kospi,SDate,EDate
277880,티에스아이,0,0,2017-10-30,2023-05-02
278280,천보,0,0,2019-02-11,2023-05-02
278650,HLB바이오스텝,0,0,2019-11-27,2023-05-02
279410,한화에이스스팩4호,1,0,2017-11-27,2020-07-02
279600,미디어젠,0,0,2017-11-10,2023-05-02
280360,롯데웰푸드,0,1,2017-10-30,2023-05-02
281410,한국제6호스팩,1,0,2017-12-21,2020-07-24
281740,레이크머티리얼즈,0,0,2017-12-12,2023-05-02
281820,케이씨텍,0,1,2017-12-05,2023-05-02
282330,BGF리테일,0,1,2017-12-08,2023-05-02
282690,동아타이어,0,1,2017-11-29,2023-05-02
282720,금양그린파워,0,0,2023-03-13,2023-05-02
282880,코윈테크,0,0,2019-08-05,2023-05-02
284620,카이노스메드,0,0,2018-06-08,2023-05-02
284740,쿠쿠홈시스,0,1,2018-01-11,2023-05-02
285130,SK케미칼,0,1,2018-01-05,2023-05-02
28513K,SK케미칼우,0,1,2018-01-05,2023-05-02
285490,노바텍,0,0,2018-11-02,2023-05-02
286750,나노브릭,0,0,2019-08-19,2023-05-02
286940,롯데정보통신,0,1,2018-07-27,2023-05-02
287410,제이시스메디칼,0,0,2018-05-08,2023-05-02
288330,브릿지바이오테라퓨틱스,0,0,2019-12-20,2023-05-02
288620,에스퓨얼셀,0,0,2018-10-15,2023-05-02
288980,모아데이타,0,0,2022-03-10,2023-05-02
289010,아이스크림에듀,0,0,2019-07-11,2023-05-02
289080,SV인베스트먼트,0,0,2018-07-06,2023-05-02
289220,자이언트스텝,0,0,2021-03-24,2023-05-02
290090,트윔,0,0,2021-11-17,2023-05-02
290120,대유에이피,0,0,2018-12-07,2023-05-02
290270,휴네시온,0,0,2018-08-02,2023-05-02
290380,대유,0,0,2018-08-10,2023-05-02
290510,코리아센터,1,0,2019-11-29,2022-12-15
290520,신도기연,0,0,2020-07-06,2023-05-02
290550,디케이티,0,0,2018-12-21,2023-05-02
290650,엘앤씨바이오,0,0,2018-11-01,2023-05-02
290660,네오펙트,0,0,2018-11-28,2023-05-02
290670,대보마그네틱,0,0,2018-11-06,2023-05-02
290690,소룩스,0,0,2020-11-06,2023-05-02
290720,푸드나무,0,0,2018-10-04,2023-05-02
290740,액트로,0,0,2018-08-28,2023-05-02
291210,한국제7호스팩,1,0,2018-05-11,2021-01-14
291230,엔피,0,0,2018-09-13,2023-05-02
291650,압타머사이언스,0,0,2020-09-16,2023-05-02
291810,핀텔,0,0,2022-10-20,2023-05-02
293480,하나제약,0,1,2018-10-02,2023-05-02
293490,카카오게임즈,0,0,2020-09-10,2023-05-02
293580,나우IB,0,0,2018-10-04,2023-05-02
293780,압타바이오,0,0,2019-06-12,2023-05-02
293940,신한알파리츠,0,1,2018-08-08,2023-05-02
294090,이오플로우,0,0,2020-09-14,2023-05-02
294140,레몬,0,0,2020-02-28,2023-05-02
294570,쿠콘,0,0,2021-04-28,2023-05-02
294630,서남,0,0,2020-02-20,2023-05-02
294870,HDC현대산업개발,0,1,2018-06-12,2023-05-02
296640,이노룰스,0,0,2022-10-07,2023-05-02
297090,씨에스베어링,0,0,2019-11-21,2023-05-02
297570,알로이스,0,0,2018-07-20,2023-05-02
297890,HB솔루션,0,0,2020-06-22,2023-05-02
298000,효성화학,0,1,2018-07-13,2023-05-02
298020,효성티앤씨,0,1,2018-07-13,2023-05-02
298040,효성중공업,0,1,2018-07-13,2023-05-02
298050,효성첨단소재,0,1,2018-07-13,2023-05-02
298060,에스씨엠생명과학,0,0,2020-06-17,2023-05-02
298380,에이비엘바이오,0,0,2018-12-19,2023-05-02
298540,더네이쳐홀딩스,0,0,2020-07-27,2023-05-02
298690,에어부산,0,1,2018-12-27,2023-05-02
298830,슈어소프트테크,0,0,2023-04-28,2023-05-02
298870,우리벤처파트너스,0,0,2021-12-16,2023-05-02
299030,하나기술,0,0,2020-11-25,2023-05-02
299170,더블유에스아이,0,0,2018-09-21,2023-05-02
299660,셀리드,0,0,2019-02-20,2023-05-02
299900,위지윅스튜디오,0,0,2018-12-20,2023-05-02
299910,베스파,0,0,2018-12-03,2023-05-02
300080,플리토,0,0,2019-07-17,2023-05-02
300120,라온피플,0,0,2019-10-18,2023-05-02
300720,한일시멘트,0,1,2018-08-06,2023-05-02
301300,바이브컴퍼니,0,0,2020-10-28,2023-05-02
302430,이노메트리,0,0,2018-12-12,2023-05-02
302440,SK바이오사이언스,0,1,2021-03-18,2023-05-02
302550,리메드,0,0,2018-08-14,2023-05-02
303030,지니틱스,0,0,2018-08-30,2023-05-02
303530,이노뎁,0,0,2021-06-18,2023-05-02
304100,솔트룩스,0,0,2020-07-23,2023-05-02
304840,피플바이오,0,0,2020-10-19,2023-05-02
305090,마이크로디지탈,0,0,2019-06-05,2023-05-02
306040,에스제이그룹,0,0,2019-11-18,2023-05-02
306200,세아제강,0,1,2018-10-05,2023-05-02
306620,네온테크,0,0,2018-10-31,2023-05-02
307070,SK4호스팩,1,0,2018-12-07,2021-07-12
307160,하나머스트제6호스팩,1,0,2018-11-30,2021-07-07
307180,아이엘사이언스,0,0,2018-12-21,2023-05-02
307280,원바이오젠,0,0,2018-12-05,2023-05-02
307750,국전약품,0,0,2018-12-19,2023-05-02
307870,비투엔,0,0,2018-12-12,2023-05-02
307930,컴퍼니케이,0,0,2019-05-23,2023-05-02
307950,현대오토에버,0,1,2019-03-28,2023-05-02
308080,바이젠셀,0,0,2021-08-25,2023-05-02
308100,까스텔바작,0,0,2019-06-10,2023-05-02
308170,씨티알모빌리티,0,1,2019-11-25,2023-05-02
309930,오하임아이엔티,0,0,2018-12-20,2023-05-02
309960,LB인베스트먼트,0,0,2023-03-29,2023-05-02
310200,애니플러스,0,0,2018-12-21,2023-05-02
310210,보로노이,0,0,2022-06-24,2023-05-02
310840,엔에이치스팩13호,1,0,2018-12-24,2021-09-17
310870,디와이씨,0,0,2018-12-20,2023-05-02
311270,키움제5호스팩,1,0,2018-12-26,2021-07-30
311320,지오엘리먼트,0,0,2021-11-11,2023-05-02
311390,네오크레마,0,0,2019-08-22,2023-05-02
311690,CJ 바이오사이언스,0,0,2019-12-26,2023-05-02
312610,에이에프더블류,0,0,2019-07-01,2023-05-02
313750,유안타제4호스팩,1,0,2019-03-21,2021-12-06
313760,윌링스,0,0,2019-07-25,2023-05-02
314130,지놈앤컴퍼니,0,0,2018-12-26,2023-05-02
314140,알피바이오,0,0,2022-09-29,2023-05-02
314930,바이오다인,0,0,2021-03-17,2023-05-02
315640,딥노이드,0,0,2021-08-17,2023-05-02
316140,우리금융지주,0,1,2019-02-13,2023-05-02
317030,케이비17호스팩,1,0,2019-03-27,2021-11-03
317120,라닉스,0,0,2019-09-18,2023-05-02
317240,TS트릴리온,0,0,2019-04-29,2023-05-02
317320,한화에스비아이스팩,1,0,2019-05-03,2021-12-06
317330,덕산테코피아,0,0,2019-08-02,2023-05-02
317400,자이에스앤디,0,1,2019-11-06,2023-05-02
317530,캐리소프트,0,0,2019-10-29,2023-05-02
317690,퀀타매트릭스,0,0,2020-12-09,2023-05-02
317770,슈프리마아이디,0,0,2019-08-01,2023-05-02
317830,에스피시스템스,0,0,2019-08-14,2023-05-02
317850,대모,0,0,2019-07-24,2023-05-02
317870,엔바이오니아,0,0,2019-10-24,2023-05-02
318000,KBG,0,0,2019-08-01,2023-05-02
318010,팜스빌,0,0,2019-10-22,2023-05-02
318020,포인트모바일,0,0,2020-12-03,2023-05-02
318160,셀바이오휴먼텍,0,0,2023-04-20,2023-05-02
318410,비비씨,0,0,2020-09-21,2023-05-02
319400,현대무벡스,0,0,2019-05-08,2023-05-02
319660,피에스케이,0,0,2019-05-10,2023-05-02
320000,윈텍,0,0,2019-09-18,2023-05-02
321260,프로이천,0,0,2019-05-31,2023-05-02
321550,티움바이오,0,0,2019-11-22,2023-05-02
321820,와이더플래닛,0,0,2021-02-03,2023-05-02
322000,HD현대에너지솔루션,0,1,2019-11-19,2023-05-02
322180,티라유텍,0,0,2019-10-31,2023-05-02
322310,오로스테크놀로지,0,0,2021-02-24,2023-05-02
322510,제이엘케이,0,0,2019-12-11,2023-05-02
322780,코퍼스코리아,0,0,2019-05-31,2023-05-02
323210,이베스트이안스팩1호,1,0,2019-07-15,2022-02-16
323230,엠에프엠코리아,0,0,2019-06-19,2023-05-02
323280,태성,0,0,2019-06-24,2023-05-02
323410,카카오뱅크,0,1,2021-08-06,2023-05-02
323940,케이비제18호스팩,1,0,2019-06-24,2022-02-03
323990,박셀바이오,0,0,2020-09-22,2023-05-02
326030,SK바이오팜,0,1,2020-07-02,2023-05-02
327260,RF머트리얼즈,0,0,2019-12-24,2023-05-02
328130,루닛,0,0,2022-07-21,2023-05-02
328380,솔트웨어,0,0,2019-08-20,2023-05-02
329180,HD현대중공업,0,1,2021-09-17,2023-05-02
329560,상상인이안제2호스팩,1,0,2019-08-30,2022-04-01
330350,위더스제약,0,0,2020-07-03,2023-05-02
330590,롯데리츠,0,1,2019-10-30,2023-05-02
330730,스톤브릿지벤처스,0,0,2022-02-25,2023-05-02
330860,네패스아크,0,0,2020-11-17,2023-05-02
330990,케이비제19호스팩,1,0,2019-09-30,2022-05-06
331380,포커스에이치엔에스,0,0,2019-10-02,2023-05-02
331520,밸로프,0,0,2019-10-29,2023-05-02
331920,셀레믹스,0,0,2020-08-21,2023-05-02
332290,누보,0,0,2019-10-11,2023-05-02
332370,아이디피,0,0,2020-08-24,2023-05-02
332570,와이팜,0,0,2020-07-31,2023-05-02
332710,하나금융14호스팩,1,0,2019-11-01,2022-09-23
333050,모코엠시스,0,0,2019-10-31,2023-05-02
333430,일승,0,0,2019-11-06,2023-05-02
333620,엔시스,0,0,2021-04-01,2023-05-02
334890,이지스밸류리츠,0,1,2020-07-16,2023-05-02
334970,프레스티지바이오로직스,0,0,2021-03-11,2023-05-02
335810,프리시젼바이오,0,0,2020-12-22,2023-05-02
335870,윙스풋,0,0,2019-12-09,2023-05-02
335890,비올,0,0,2019-12-03,2023-05-02
336060,웨이버스,0,0,2019-11-28,2023-05-02
336260,두산퓨얼셀,0,1,2019-10-18,2023-05-02
33626K,두산퓨얼셀1우,0,1,2019-10-18,2023-05-02
33626L,두산퓨얼셀2우B,0,1,2019-10-18,2023-05-02
336370,솔루스첨단소재,0,1,2019-10-18,2023-05-02
33637K,솔루스첨단소재1우,0,1,2019-10-18,2023-05-02
33637L,솔루스첨단소재2우B,0,1,2019-10-18,2023-05-02
336570,원텍,0,0,2019-12-19,2023-05-02
337450,SK5호스팩,1,0,2019-12-04,2022-10-17
337930,브랜드엑스코퍼레이션,0,0,2020-08-13,2023-05-02
338100,NH프라임리츠,0,1,2019-12-05,2023-05-02
338220,뷰노,0,0,2021-02-26,2023-05-02
339770,교촌에프앤비,0,1,2020-11-12,2023-05-02
339950,아이비김영,0,0,2019-12-24,2023-05-02
340120,하이제5호스팩,1,0,2019-12-23,2022-07-27
340350,SK6호스팩,1,0,2020-03-11,2022-10-17
340360,다보링크,0,0,2019-12-19,2023-05-02
340440,세림B&G,0,0,2019-12-27,2023-05-02
340570,티앤엘,0,0,2020-11-20,2023-05-02
340930,유일에너테크,0,0,2021-02-25,2023-05-02
341160,하나금융15호스팩,1,0,2020-01-30,2022-12-22
342550,케이비제20호스팩,1,0,2020-01-30,2022-12-28
343510,하나금융16호스팩,1,0,2020-07-23,2023-02-28
344050,신영스팩6호,1,0,2020-02-12,2023-02-16
344820,KCC글라스,0,1,2020-01-21,2023-05-02
344860,이노진,0,0,2020-04-27,2023-05-02
347000,센코,0,0,2020-10-29,2023-05-02
347140,케이프이에스제4호,1,0,2020-03-24,2022-10-28
347700,라이프시맨틱스,0,0,2021-03-23,2023-05-02
347740,피엔케이피부임상연구센타,0,0,2020-09-09,2023-05-02
347770,핌스,0,0,2020-09-18,2023-05-02
347860,알체라,0,0,2020-12-21,2023-05-02
347890,엠투아이,0,0,2020-07-29,2023-05-02
348030,모비릭스,0,0,2021-01-28,2023-05-02
348150,고바이오랩,0,0,2020-11-18,2023-05-02
348210,넥스틴,0,0,2020-10-08,2023-05-02
348340,뉴로메카,0,0,2022-11-04,2023-05-02
348350,위드텍,0,0,2020-10-30,2023-05-02
348370,엔켐,0,0,2021-11-01,2023-05-02
348950,제이알글로벌리츠,0,1,2020-08-07,2023-05-02
349720,이베스트스팩5호,1,0,2020-05-20,2022-12-23
350520,이지스레지던스리츠,0,1,2020-08-05,2023-05-02
351320,에스에이티이엔지,0,0,2020-06-22,2023-05-02
351330,이삭엔지니어링,0,0,2021-04-21,2023-05-02
351340,IBKS제13호스팩,1,0,2020-07-15,2023-02-20
352480,씨앤씨인터내셔널,0,0,2021-05-17,2023-05-02
352700,씨앤투스,0,0,2021-01-28,2023-05-02
352770,클리노믹스,0,0,2020-12-04,2023-05-02
352820,하이브,0,1,2020-10-15,2023-05-02
352910,오비고,0,0,2021-07-13,2023-05-02
352940,인바이오,0,0,2020-12-11,2023-05-02
353060,에이치엠씨제5호스팩,0,0,2020-12-16,2023-05-02
353070,에이치엠씨제4호스팩,1,0,2020-07-29,2023-03-09
353190,휴럼,0,0,2020-06-17,2023-05-02
353200,대덕전자,0,1,2020-05-21,2023-05-02
35320K,대덕전자1우,0,1,2020-05-21,2023-05-02
353490,미래에셋대우스팩 5호,0,0,2020-08-28,2023-05-02
353590,오토앤,0,0,2022-01-20,2023-05-02
353810,이지바이오,0,0,2020-06-05,2023-05-02
354200,엔젠바이오,0,0,2020-12-10,2023-05-02
355150,코스텍시스,0,0,2020-09-18,2023-05-02
356680,엑스게이트,0,0,2023-03-16,2023-05-02
356860,티엘비,0,0,2020-12-14,2023-05-02
356890,싸이버원,0,0,2021-03-11,2023-05-02
357120,코람코에너지리츠,0,1,2020-08-31,2023-05-02
357230,에이치피오,0,0,2021-05-14,2023-05-02
357250,미래에셋맵스리츠,0,1,2020-08-05,2023-05-02
357430,마스턴프리미어리츠,0,1,2022-05-31,2023-05-02
357550,석경에이티,0,0,2020-12-23,2023-05-02
357580,아모센스,0,0,2021-06-25,2023-05-02
357780,솔브레인,0,0,2020-08-06,2023-05-02
357880,비트나인,0,0,2021-11-10,2023-05-02
358570,지아이이노베이션,0,0,2023-03-30,2023-05-02
359090,씨엔알리서치,0,0,2020-09-23,2023-05-02
360070,탑머티리얼,0,0,2022-10-18,2023-05-02
361390,제노코,0,0,2021-03-24,2023-05-02
361570,알비더블유,0,0,2021-11-22,2023-05-02
361610,SK아이이테크놀로지,0,1,2021-05-11,2023-05-02
361670,삼영에스앤씨,0,0,2021-05-21,2023-05-02
362320,청담글로벌,0,0,2022-06-03,2023-05-02
363250,진시스템,0,0,2021-05-26,2023-05-02
363260,모비데이즈,0,0,2021-02-10,2023-05-02
363280,티와이홀딩스,0,1,2020-09-22,2023-05-02
36328K,티와이홀딩스우,0,1,2020-09-22,2023-05-02
365270,큐라클,0,0,2021-07-22,2023-05-02
365340,성일하이텍,0,0,2022-07-28,2023-05-02
365550,ESR켄달스퀘어리츠,0,1,2020-12-23,2023-05-02
365590,하이딥,0,0,2020-12-21,2023-05-02
365900,브이씨,0,0,2022-02-24,2023-05-02
366030,공구우먼,0,0,2022-03-23,2023-05-02
366330,신한제7호스팩,0,0,2021-02-04,2023-05-02
367000,플래티어,0,0,2021-08-12,2023-05-02
367340,DB금융스팩8호,0,0,2020-12-09,2023-05-02
367360,DB금융스팩9호,0,0,2021-03-16,2023-05-02
367460,유안타제7호스팩,1,0,2020-12-28,2022-12-07
367480,유안타제8호스팩,0,0,2021-04-05,2023-05-02
368600,아이씨에이치,0,0,2022-07-29,2023-05-02
368770,파이버프로,0,0,2021-01-21,2023-05-02
368970,오에스피,0,0,2022-10-14,2023-05-02
369370,블리츠웨이,0,0,2020-12-23,2023-05-02
370090,퓨런티어,0,0,2022-02-23,2023-05-02
371950,풍원정밀,0,0,2022-02-28,2023-05-02
372170,윤성에프앤씨,0,0,2022-11-14,2023-05-02
372290,하나머스트7호스팩,0,0,2021-03-05,2023-05-02
372800,아이티아이즈,0,0,2021-11-11,2023-05-02
372910,한컴라이프케어,0,1,2021-08-17,2023-05-02
373200,하인크코리아,0,0,2021-02-26,2023-05-02
373220,LG에너지솔루션,0,1,2022-01-27,2023-05-02
373340,유진스팩6호,0,0,2021-04-08,2023-05-02
375500,DL이앤씨,0,1,2021-01-25,2023-05-02
37550K,DL이앤씨우,0,1,2021-01-25,2023-05-02
37550L,DL이앤씨2우(전환),0,1,2022-04-28,2023-05-02
376180,피코그램,0,0,2021-11-03,2023-05-02
376190,LB루셈,0,0,2021-06-11,2023-05-02
376290,씨유테크,0,0,2021-10-08,2023-05-02
376300,디어유,0,0,2021-11-10,2023-05-02
376930,노을,0,0,2022-03-03,2023-05-02
376980,원티드랩,0,0,2021-08-11,2023-05-02
377030,맥스트,0,0,2021-07-27,2023-05-02
377190,디앤디플랫폼리츠,0,1,2021-08-27,2023-05-02
377220,프롬바이오,0,0,2021-09-28,2023-05-02
377300,카카오페이,0,1,2021-11-03,2023-05-02
377330,이지트로닉스,0,0,2022-02-04,2023-05-02
377400,하이제6호스팩,0,0,2021-05-10,2023-05-02
377450,리파인,0,0,2021-10-29,2023-05-02
377460,위니아에이드,0,0,2022-06-23,2023-05-02
377480,마음AI,0,0,2021-11-23,2023-05-02
377630,삼성스팩4호,0,0,2021-05-21,2023-05-02
377740,바이오노트,0,1,2022-12-22,2023-05-02
378800,샤페론,0,0,2022-10-19,2023-05-02
378850,화승알앤에이,0,1,2021-03-15,2023-05-02
380320,삼성머스트스팩5호,0,0,2021-06-17,2023-05-02
380440,엔에이치스팩19호,0,1,2021-05-21,2023-05-02
380540,옵티코어,0,0,2022-12-29,2023-05-02
381970,케이카,0,1,2021-10-13,2023-05-02
382480,지아이텍,0,0,2021-10-21,2023-05-02
382800,지앤비에스 에코,0,0,2021-10-29,2023-05-02
382840,원준,0,0,2021-10-07,2023-05-02
382900,범한퓨얼셀,0,0,2022-06-17,2023-05-02
383220,F&F,0,1,2021-05-21,2023-05-02
383310,에코프로에이치엔,0,0,2021-05-28,2023-05-02
383800,LX홀딩스,0,1,2021-05-27,2023-05-02
38380K,LX홀딩스1우,0,1,2021-05-27,2023-05-02
383930,디티앤씨알오,0,0,2022-11-11,2023-05-02
386580,한화플러스제2호스팩,0,0,2021-08-05,2023-05-02
387310,대신밸런스제10호스팩,1,0,2021-09-17,2023-03-15
388050,지투파워,0,0,2022-04-01,2023-05-02
388220,하나금융19호스팩,0,0,2021-10-07,2023-05-02
388720,유일로보틱스,0,0,2022-03-18,2023-05-02
388790,라이콤,0,0,2021-09-03,2023-05-02
388800,유진스팩7호,0,0,2021-09-13,2023-05-02
389020,자람테크놀로지,0,0,2023-03-07,2023-05-02
389030,지니너스,0,0,2021-11-08,2023-05-02
389140,포바이포,0,0,2022-04-28,2023-05-02
389260,대명에너지,0,0,2022-05-16,2023-05-02
389470,인벤티지랩,0,0,2022-11-22,2023-05-02
389500,에스비비테크,0,0,2022-10-17,2023-05-02
391060,엔에이치스팩20호,0,0,2021-10-05,2023-05-02
391710,코닉오토메이션,0,0,2021-10-15,2023-05-02
393210,토마토시스템,0,0,2021-10-14,2023-05-02
393360,신한제8호스팩,0,0,2021-09-27,2023-05-02
393890,더블유씨피,0,0,2022-09-30,2023-05-02
394280,오픈엣지테크놀로지,0,0,2022-09-26,2023-05-02
395400,SK리츠,0,1,2021-09-14,2023-05-02
396270,넥스트칩,0,0,2022-07-01,2023-05-02
396300,세아메카닉스,0,0,2022-03-24,2023-05-02
396690,미래에셋글로벌리츠,0,1,2021-12-03,2023-05-02
396770,엔에이치스팩22호,1,0,2021-12-24,2023-04-27
397030,에이프릴바이오,0,0,2022-07-28,2023-05-02
397500,대신밸런스제11호스팩,1,0,2021-12-02,2023-03-08
397880,교보11호스팩,0,0,2021-12-20,2023-05-02
399720,가온칩스,0,0,2022-05-20,2023-05-02
400560,하나금융20호스팩,0,0,2021-12-27,2023-05-02
400760,NH올원리츠,0,1,2021-11-18,2023-05-02
400840,하이제7호스팩,0,0,2021-12-20,2023-05-02
402030,코난테크놀로지,0,0,2022-07-07,2023-05-02
402340,SK스퀘어,0,1,2021-11-29,2023-05-02
403550,쏘카,0,1,2022-08-22,2023-05-02
403870,HPSP,0,0,2022-07-15,2023-05-02
404950,DB금융스팩10호,0,0,2022-01-20,2023-05-02
404990,신한서부티엔디리츠,0,1,2021-12-10,2023-05-02
405000,플라즈맵,0,0,2022-10-21,2023-05-02
405100,큐알티,0,0,2022-11-02,2023-05-02
405350,IBKS제17호스팩,0,0,2022-02-18,2023-05-02
405640,신한제9호스팩,0,0,2022-04-27,2023-05-02
406760,하나금융21호스팩,0,0,2022-02-25,2023-05-02
407400,꿈비,0,0,2023-02-09,2023-05-02
408900,스튜디오미르,0,0,2023-02-07,2023-05-02
408920,메쎄이상,0,0,2022-03-07,2023-05-02
409570,한국제10호스팩,0,0,2022-02-21,2023-05-02
411080,샌즈랩,0,0,2023-02-15,2023-05-02
412350,레이저쎌,0,0,2022-06-24,2023-05-02
412930,미래에셋비전스팩1호,0,0,2022-04-21,2023-05-02
413600,키움제6호스팩,0,0,2022-04-07,2023-05-02
413630,유진스팩8호,0,0,2022-03-31,2023-05-02
415580,상상인제3호스팩,0,0,2022-04-29,2023-05-02
417010,나노팀,0,0,2023-03-03,2023-05-02
417180,핑거스토리,0,0,2022-12-08,2023-05-02
417310,코람코더원리츠,0,1,2022-03-28,2023-05-02
417500,제이아이테크,0,0,2022-11-04,2023-05-02
417840,저스템,0,0,2022-10-28,2023-05-02
417860,오브젠,0,0,2023-01-30,2023-05-02
417970,모델솔루션,0,0,2022-10-07,2023-05-02
418170,하나금융22호스팩,0,0,2022-05-26,2023-05-02
418210,신한제10호스팩,0,0,2022-07-29,2023-05-02
418420,라온텍,0,0,2023-03-09,2023-05-02
418550,제이오,0,0,2023-02-16,2023-05-02
419050,삼기이브이,0,0,2023-02-03,2023-05-02
419080,엔젯,0,0,2022-11-18,2023-05-02
419120,산돌,0,0,2022-10-27,2023-05-02
419270,신영스팩7호,0,0,2022-04-28,2023-05-02
419530,SAMG엔터,0,0,2022-12-06,2023-05-02
419540,비스토스,0,0,2022-10-18,2023-05-02
421800,교보12호스팩,0,0,2022-06-24,2023-05-02
422040,엔에이치스팩23호,0,0,2022-06-28,2023-05-02
424140,케이비제21호스팩,0,0,2022-06-23,2023-05-02
424760,벨로크,0,0,2022-07-22,2023-05-02
424980,마이크로투나노,0,0,2023-04-26,2023-05-02
425040,티이엠씨,0,0,2023-01-19,2023-05-02
425290,삼성스팩6호,0,0,2022-06-30,2023-05-02
425420,티에프이,0,0,2022-11-17,2023-05-02
426550,IBKS제19호스팩,0,0,2022-08-26,2023-05-02
426670,대신밸런스제12호스팩,1,0,2022-07-14,2023-04-19
427950,하나금융23호스팩,0,0,2022-09-15,2023-05-02
430220,신영스팩8호,0,0,2022-08-26,2023-05-02
430230,하나금융24호스팩,0,0,2022-09-29,2023-05-02
430460,한화플러스제3호스팩,0,0,2022-09-29,2023-05-02
430700,유안타제9호스팩,0,0,2022-08-04,2023-05-02
432320,KB스타리츠,0,1,2022-10-06,2023-05-02
433530,키움제7호스팩,0,0,2022-09-07,2023-05-02
435380,유안타제10호스팩,0,0,2022-10-06,2023-05-02
435620,하나금융25호스팩,0,0,2022-10-20,2023-05-02
435870,에스케이증권제8호스팩,0,0,2022-10-06,2023-05-02
436530,케이비제22호스팩,0,0,2022-09-22,2023-05-02
436610,한국제11호스팩,0,0,2022-10-20,2023-05-02
437780,엔에이치스팩24호,0,0,2022-10-20,2023-05-02
438220,대신밸런스제13호스팩,0,0,2022-11-28,2023-05-02
438580,엔에이치스팩25호,0,0,2022-11-03,2023-05-02
439250,삼성스팩7호,0,0,2022-10-26,2023-05-02
439410,엔에이치스팩26호,0,0,2022-12-01,2023-05-02
